sample_id,plant_species,plant_species_canon,source,study_id,latitude,longitude,MAT,MAP,pH,amf_seq_richness,amf_genus_richness,total_reads,log_total_reads,Version_FRED version number,Data_Raw or unpublished,Data_Duplicate data,Plant taxonomy_Accepted group_WFO,Plant taxonomy_Accepted order_WFO,Plant taxonomy_Accepted family_WFO,Plant taxonomy_Accepted genus_WFO,Plant Taxonomy_Accepted species_WFO,Plant Taxonomy_Accepted subspecies_WFO,Plant taxonomy_Family_Data source,Plant taxonomy_Genus_Data Source,Plant taxonomy_Species_Data source,Plant taxonomy_Subspecies_Data source,Plant growth form_TRY,Plant growth form_Taseski,Plant leaf habit TRY,Plant leaf type TRY,Plant woodiness_TRY,Plant photosynthetic pathway_TRY,Belowground part,Root order,Soil depth_Upper sampling depth,Soil depth_Lower sampling depth,,Root N content,Root P content,Mycorrhiza_Fraction of root length or tips colonized,Root diameter,Root tissue density (RTD),Specific root area (SRA),Climate,Climate_PFT_Biome equivalent_Poulter,Climate_Koeppen-Geiger classification,Elevation,Mean annual precipitation (MAP),Air temperature_Coldest month,Air temperature_Warmest month,Mean annual air temperature (MAT),Latitude_Main,Longitude_Main,Notes_Location,"Notes_In situ, container, or hydroponic",Notes_Indoor or outdoor,Soil texture,Soil texture_Fraction sand,Soil texture_Fraction silt,Soil texture_Fraction clay,Soil bulk density,Notes_Soil type,Soil pH_Water,Notes_Soil pH_Water,Soil pH_Salt,Soil organic matter content,Soil C content,Soil C/N ratio,Soil N content
3,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.5714,14.6514,8.7,580.0,6.42,7,2.0,84.0,4.430816798843313,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
4,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,38.0341,12.5335,18.6,511.0,,3,1.0,9.0,2.1972245773362196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0572,14.3542,8.7,485.0,7.25,4,3.0,9.0,2.1972245773362196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0572,14.3542,8.7,485.0,7.25,3,2.0,3.0,1.0986122886681098,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
8,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0572,14.3542,8.7,485.0,7.25,10,4.0,48.0,3.871201010907891,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
9,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.5289,17.0861,9.1,617.0,7.59,310,3.0,293195.0,12.588593195643224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,40.8485,14.0475,17.4,831.0,,2496,3.0,9833452.0,16.101300600365732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,40.8485,14.0475,17.4,831.0,,2222,3.0,6963875.0,15.756246630254786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Symphiotrichum novi-belgii,symphiotrichum novi-belgii,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.115,14.2897,8.5,509.0,6.33,12,7.0,34.0,3.5263605246161616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Arrhenatherum elatius,arrhenatherum elatius,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.085,14.2944,8.4,491.0,7.08,802,4.0,2923524.0,14.888300295902289,2.0,,,Angiosperms,Poales,Poaceae,Arrhenatherum,elatius,,Poaceae,Arrhenatherum,elatius,,graminoid,free-standing,,broadleaved,non-woody,C3,FR,,0.0,15.0,2.0,12.2,1.97,,0.229,,,temperate,temperate,Cfb,880.0,781.0,,,8.6,48.878333335,4.2333333335,"Mossel, Netherlands",in situ,outdoor,,,,,,sandy to sandy loam glacial deposits.,,,,,,,
15,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,38.0341,12.5335,18.6,511.0,,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.085,14.2944,8.4,491.0,7.08,207,5.0,436015.0,12.985431925409104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0903,14.6369,9.1,563.0,5.99,1101,5.0,9995587.0,16.117654253556818,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
21,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.5714,14.6514,8.7,580.0,6.42,3,2.0,9.0,2.1972245773362196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Echinops sphaerocephalus,echinops sphaerocephalus,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0853,14.2792,8.4,507.0,7.1,17,5.0,178.0,5.181783550292085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,40.8485,14.0475,17.4,831.0,,99,1.0,10890.0,9.295600215927006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0572,14.3542,8.7,485.0,7.25,4,3.0,8.0,2.0794415416798357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Pancratium maritimum,pancratium maritimum,GlobalAMFungi,GlobalAMFungi_DeCastro_2018_1AS,35.8633,12.8548,19.2,394.0,,20483,1.0,1346409039.0,21.020706914276445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Erigeron annuus,erigeron annuus,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0867,14.6342,9.1,563.0,4.77,770,3.0,3741544.0,15.135008918422711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Achillea millefolium,achillea millefolium,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0583,14.3481,8.7,467.0,6.76,1,1.0,4.0,1.3862943611198906,2.6666666666666665,contributed,,Angiosperms,Asterales,Asteraceae,Achillea,millefolium,,,Achillea,millefolium,,herb,free-standing,,broadleaved,non-woody,C3,FR,,,,1.3333333333333333,9.950636077,,,0.31236,0.255351014,,,temperate,BSk,,898.5,,,7.35,42.71330477666666,-98.25967413333335,Canada,in situ,outdoor,,,,,,,,,,,,,
36,Daucus carota,daucus carota,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.0864,14.6356,9.1,563.0,5.57,648,3.0,7051812.0,15.768795163040737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Conyza canadensis,conyza canadensis,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,49.7354,16.96,9.1,585.0,7.41,2,1.0,4.0,1.3862943611198906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Tanacetum vulgare,tanacetum vulgare,GlobalAMFungi,GlobalAMFungi_Rezacova_2021_1HU,50.2486,14.8917,9.2,588.0,7.38,645,7.0,1114710.0,13.92410483936107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
